,cik,name,form,date,url
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
1132,1400683,"Strainwise, Inc.",10-K,20160706,https://www.sec.gov/Archives/edgar/data/1400683/0001127855-16-000705.txt
2212,1613895,"Bemax, Inc.",10-K,20160706,https://www.sec.gov/Archives/edgar/data/1613895/0001010549-16-000651.txt
1163,1456455,"PFO Global, Inc.",10-K,20160708,https://www.sec.gov/Archives/edgar/data/1456455/0001144204-16-112276.txt
1573,1576724,Zlato Inc.,10-K,20160708,https://www.sec.gov/Archives/edgar/data/1576724/0001165527-16-000821.txt
2336,50292,IEH CORPORATION,10-K,20160708,https://www.sec.gov/Archives/edgar/data/50292/0001174947-16-002871.txt
3055,919721,TRANS ENERGY INC,10-K,20160708,https://www.sec.gov/Archives/edgar/data/919721/0001193125-16-644608.txt
568,1445831,"Classic Rules Judo Championships, Inc.",10-K,20170106,https://www.sec.gov/Archives/edgar/data/1445831/0001445831-17-000002.txt
1097,1574863,"Vopia, Inc.",10-K,20170106,https://www.sec.gov/Archives/edgar/data/1574863/0001663577-17-000008.txt
1437,1628104,"TeleHealthCare, Inc.",10-K,20170106,https://www.sec.gov/Archives/edgar/data/1628104/0001477932-17-000060.txt
2034,315374,HURCO COMPANIES INC,10-K,20170106,https://www.sec.gov/Archives/edgar/data/315374/0001144204-17-001161.txt
2282,810136,PHOTRONICS INC,10-K,20170106,https://www.sec.gov/Archives/edgar/data/810136/0001140361-17-000934.txt
324,1343465,"EXOlifestyle, Inc.",10-K,20170109,https://www.sec.gov/Archives/edgar/data/1343465/0001493152-17-000281.txt
931,1502966,"DigiPath,Inc.",10-K,20170109,https://www.sec.gov/Archives/edgar/data/1502966/0001493152-17-000298.txt
1094,1368365,"Remark Media, Inc.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/1368365/0001368365-17-000014.txt
1102,1370489,"Bluefire Renewables, Inc.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/1370489/0001493152-17-003551.txt
1249,1399520,"ONE Group Hospitality, Inc.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/1399520/0001628280-17-003354.txt
1458,1434388,"Wonhe High-Tech International, Inc.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/1434388/0001213900-17-003399.txt
1667,1487997,"Green Endeavors, Inc.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/1487997/0001445866-17-000415.txt
1740,1507605,"Marathon Patent Group, Inc.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/1507605/0001104659-17-021458.txt
1883,1537663,"Health-Right Discoveries, Inc.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/1537663/0001615774-17-001500.txt
2154,1584137,Advanced Environmental Petroleum Producers Inc.,10-K,20170405,https://www.sec.gov/Archives/edgar/data/1584137/0001477932-17-001586.txt
2514,1646228,At Home Group Inc.,10-K,20170405,https://www.sec.gov/Archives/edgar/data/1646228/0001558370-17-002460.txt
3714,859222,"BAY BANCORP, INC.",10-K,20170405,https://www.sec.gov/Archives/edgar/data/859222/0001558370-17-002457.txt
3772,885074,AUTHENTIDATE HOLDING CORP,10-K,20170405,https://www.sec.gov/Archives/edgar/data/885074/0001144204-17-019131.txt
369,1374567,"Luvu Brands, Inc.",10-K,20171004,https://www.sec.gov/Archives/edgar/data/1374567/0001017386-17-000216.txt
637,1450708,"Aurum, Inc.",10-K,20171004,https://www.sec.gov/Archives/edgar/data/1450708/0001157523-17-002634.txt
333,1342423,Limoneira CO,10-K,20180108,https://www.sec.gov/Archives/edgar/data/1342423/0001144204-18-001288.txt
974,1516805,"Moxian, Inc.",10-K,20180108,https://www.sec.gov/Archives/edgar/data/1516805/0001144204-18-001287.txt
637,1360442,"Cannabis Sativa, Inc.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1360442/0001445866-18-000348.txt
696,1368308,"Highpower International, Inc.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1368308/0001144204-18-019179.txt
747,1381871,"US Highland, Inc.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1381871/0001477932-18-001666.txt
1119,14707,CALERES INC,10-K,20180404,https://www.sec.gov/Archives/edgar/data/14707/0000014707-18-000013.txt
1155,1483510,"EXPRESS, INC.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1483510/0001483510-18-000010.txt
1253,1512074,RMG Networks Holding Corp,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1512074/0001558370-18-002782.txt
1375,1535379,"Cloudera, Inc.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1535379/0001628280-18-004005.txt
1472,1552743,ECARD INC.,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1552743/0001144204-18-019271.txt
1748,1604930,"Life Clips, Inc.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1604930/0001493152-18-004714.txt
1852,1622244,"PUNTO GROUP, CORP.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1622244/0001213900-18-004042.txt
1936,1639300,"Ollie's Bargain Outlet Holdings, Inc.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/1639300/0001140361-18-017136.txt
2038,1651958,EOS INC.,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1651958/0001640334-18-000626.txt
2441,1709477,Shamrock Grove Acquisition Corp,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1709477/0001021432-18-000109.txt
2442,1709542,Iris Grove Acquisition Corp,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1709542/0001021432-18-000107.txt
2443,1709560,Hubper Group Inc.,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1709560/0001021432-18-000106.txt
2444,1709587,Tulip Grove Acquisition Corp,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1709587/0001021432-18-000108.txt
2445,1709590,Peony Grove Acquisition Corp,10-K,20180404,https://www.sec.gov/Archives/edgar/data/1709590/0001021432-18-000105.txt
2748,18498,GENESCO INC,10-K,20180404,https://www.sec.gov/Archives/edgar/data/18498/0000018498-18-000016.txt
3214,794367,"Macy's, Inc.",10-K,20180404,https://www.sec.gov/Archives/edgar/data/794367/0000794367-18-000036.txt
3453,885245,BUCKLE INC,10-K,20180404,https://www.sec.gov/Archives/edgar/data/885245/0000885245-18-000009.txt
246,1309082,"CAMBER ENERGY, INC.",10-K,20180702,https://www.sec.gov/Archives/edgar/data/1309082/0001580695-18-000342.txt
769,1438095,Ultimate Products CORP,10-K,20180702,https://www.sec.gov/Archives/edgar/data/1438095/0001078782-18-000675.txt
1530,1612851,"Palayan Resources, Inc.",10-K,20180702,https://www.sec.gov/Archives/edgar/data/1612851/0001062993-18-002770.txt
1727,1643542,"Frontier Digital Media Group, Inc.",10-K,20180702,https://www.sec.gov/Archives/edgar/data/1643542/0001511164-18-000419.txt
1907,1666114,Unleashed Inc.,10-K,20180702,https://www.sec.gov/Archives/edgar/data/1666114/0001213900-18-008541.txt
1350,1556179,"RMR Industrials, Inc.",10-K,20181003,https://www.sec.gov/Archives/edgar/data/1556179/0001144204-18-052363.txt
1482,1576942,"Stitch Fix, Inc.",10-K,20181003,https://www.sec.gov/Archives/edgar/data/1576942/0001576942-18-000003.txt
1967,1653629,HypGen Inc,10-K,20181003,https://www.sec.gov/Archives/edgar/data/1653629/0001662252-18-000094.txt
415,1479239,Kama Resources Inc.,10-K,20181004,https://www.sec.gov/Archives/edgar/data/1479239/0001479239-18-000005.txt
1526,54187,MAYS J W INC,10-K,20181004,https://www.sec.gov/Archives/edgar/data/54187/0001206774-18-002890.txt
322,1358633,"Intelligent Buying, Inc.",10-K,20181005,https://www.sec.gov/Archives/edgar/data/1358633/0001553350-18-001096.txt
769,1527675,WUNONG ASIA PACIFIC Co Ltd,10-K,20181005,https://www.sec.gov/Archives/edgar/data/1527675/0001213900-18-013594.txt
771,1528930,"Liberty Tax, Inc.",10-K,20181005,https://www.sec.gov/Archives/edgar/data/1528930/0001528930-18-000029.txt
918,1580149,BIOVIE INC.,10-K,20181005,https://www.sec.gov/Archives/edgar/data/1580149/0001520138-18-000269.txt
976,1591157,POCKET GAMES INC.,10-K,20181005,https://www.sec.gov/Archives/edgar/data/1591157/0001391609-18-000251.txt
2012,773318,VERITEC INC,10-K,20181005,https://www.sec.gov/Archives/edgar/data/773318/0001607062-18-000326.txt
2072,805729,China Senior Living Industry International Holding Corp,10-K,20181005,https://www.sec.gov/Archives/edgar/data/805729/0001477932-18-004745.txt
7,1239188,GENERAL STEEL HOLDINGS INC,10-K,20190401,https://www.sec.gov/Archives/edgar/data/1239188/0001144204-19-017485.txt
7,1239188,GENERAL STEEL HOLDINGS INC,10-K,20190401,https://www.sec.gov/Archives/edgar/data/1239188/0001144204-19-017485.txt
110,1286131,STONEMOR PARTNERS LP,10-K,20190403,https://www.sec.gov/Archives/edgar/data/1286131/0001564590-19-010632.txt
308,1327688,OOMA INC,10-K,20190403,https://www.sec.gov/Archives/edgar/data/1327688/0001564590-19-010638.txt
1009,14707,CALERES INC,10-K,20190403,https://www.sec.gov/Archives/edgar/data/14707/0000014707-19-000020.txt
1139,1498380,"ONLINE DISRUPTIVE TECHNOLOGIES, INC.",10-K,20190403,https://www.sec.gov/Archives/edgar/data/1498380/0001062993-19-001559.txt
1712,1590715,American Resources Corp,10-K,20190403,https://www.sec.gov/Archives/edgar/data/1590715/0001477932-19-001438.txt
2356,1681282,Anvia Holdings Corp,10-K,20190403,https://www.sec.gov/Archives/edgar/data/1681282/0001493152-19-004788.txt
2829,1741489,"Thenablers, Inc.",10-K,20190403,https://www.sec.gov/Archives/edgar/data/1741489/0001520138-19-000066.txt
3346,18498,GENESCO INC,10-K,20190403,https://www.sec.gov/Archives/edgar/data/18498/0000018498-19-000016.txt
3614,59860,GOLDRICH MINING CO,10-K,20190403,https://www.sec.gov/Archives/edgar/data/59860/0001052918-19-000081.txt
3884,794367,"Macy's, Inc.",10-K,20190403,https://www.sec.gov/Archives/edgar/data/794367/0000794367-19-000038.txt
3989,832988,SIGNET JEWELERS LTD,10-K,20190403,https://www.sec.gov/Archives/edgar/data/832988/0000832988-19-000003.txt
4077,885245,BUCKLE INC,10-K,20190403,https://www.sec.gov/Archives/edgar/data/885245/0000885245-19-000007.txt
102,1270200,VIASPACE Inc.,10-K,20190404,https://www.sec.gov/Archives/edgar/data/1270200/0001564590-19-010773.txt
