,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1567069,19689,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,53000000.0,0001002910-20-000077,BS,ShortTermBorrowings,us-gaap/2018,Short-term debt
1567070,19690,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,440000000.0,0001002910-20-000077,BS,ShortTermBorrowings,us-gaap/2018,Short-term debt
1567071,19691,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,597000000.0,0001002910-20-000077,BS,ShortTermBorrowings,us-gaap/2018,Short-term debt
1567072,19692,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,55000000.0,0001002910-20-000077,BS,ShortTermBorrowings,us-gaap/2018,Short-term debt
1567073,19693,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,847000000.0,0001002910-20-000077,BS,DecommissioningFundInvestments,us-gaap/2018,Nuclear decommissioning trust fund
1567074,19694,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,847000000.0,0001002910-20-000077,BS,DecommissioningFundInvestments,us-gaap/2018,Nuclear decommissioning trust fund
1567075,19695,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,684000000.0,0001002910-20-000077,BS,DecommissioningFundInvestments,us-gaap/2018,Nuclear decommissioning trust fund
1567076,19696,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,684000000.0,0001002910-20-000077,BS,DecommissioningFundInvestments,us-gaap/2018,Nuclear decommissioning trust fund
1567077,19697,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,20000000.0,0001002910-20-000077,CF,ShareBasedCompensation,us-gaap/2018,Share-based Compensation
1567078,19698,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,20000000.0,0001002910-20-000077,CF,ShareBasedCompensation,us-gaap/2018,Share-based Compensation
1567079,19699,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,17000000.0,0001002910-20-000077,CF,ShareBasedCompensation,us-gaap/2018,Share-based Compensation
1567080,19700,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,329000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567081,19701,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,329000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567082,19702,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,328000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567083,19703,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,481000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567084,19704,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,483000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567085,19705,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,477000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567086,19706,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,143000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567087,19707,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,144000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567088,19708,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,137000000.0,0001002910-20-000077,IS,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2018,Taxes other than income taxes
1567089,19709,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,406000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567090,19710,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,374000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567091,19711,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,341000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567092,19712,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,995000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567093,19713,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,955000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567094,19714,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,896000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567095,19715,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,556000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567096,19716,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,550000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567097,19717,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,533000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseDepreciationAndAmortization,us-gaap/2018,Depreciation and Amortization
1567098,19718,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,53000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567099,19719,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,56000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567100,19720,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,47000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567101,19721,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,331000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567102,19722,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,374000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567103,19723,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,311000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567104,19724,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,278000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567105,19725,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,318000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567106,19726,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,264000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseGasAndPetroleumPurchased,us-gaap/2018,Natural gas purchased for resale
1567107,19727,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,782000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567108,19728,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,799000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567109,19729,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,799000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567110,19730,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1745000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567111,19731,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1772000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567112,19732,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1705000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567113,19733,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,960000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567114,19734,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,972000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567115,19735,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,925000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,us-gaap/2018,Other operations and maintenance
1567116,19736,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,193000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567117,19737,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,164000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567118,19738,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,245000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567119,19739,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,556000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567120,19740,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,581000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567121,19741,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,638000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567122,19742,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,368000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567123,19743,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,429000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567124,19744,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,417000000.0,0001002910-20-000077,IS,UtilitiesOperatingExpensePurchasedPower,us-gaap/2018,Purchased Power
1567125,19745,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,221000000.0,0001002910-20-000077,BS,OtherLiabilitiesCurrent,us-gaap/2018,Other current liabilities
1567126,19746,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,202000000.0,0001002910-20-000077,BS,OtherLiabilitiesCurrent,us-gaap/2018,Other current liabilities
1567127,19747,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,207000000.0,0001002910-20-000077,BS,OtherLiabilitiesCurrent,us-gaap/2018,Other current liabilities
1567128,19748,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,184000000.0,0001002910-20-000077,BS,OtherLiabilitiesCurrent,us-gaap/2018,Other current liabilities
1567129,19749,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,585000000.0,0001002910-20-000077,BS,OtherLiabilitiesCurrent,us-gaap/2018,Other current liabilities
1567130,19750,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,544000000.0,0001002910-20-000077,BS,OtherLiabilitiesCurrent,us-gaap/2018,Other current liabilities
1567131,19751,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,467000000.0,0001002910-20-000077,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other deferred credits and liabilities
1567132,19752,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,408000000.0,0001002910-20-000077,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other deferred credits and liabilities
1567133,19753,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,260000000.0,0001002910-20-000077,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other deferred credits and liabilities
1567134,19754,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,204000000.0,0001002910-20-000077,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other deferred credits and liabilities
1567135,19755,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,40000000.0,0001002910-20-000077,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other deferred credits and liabilities
1567136,19756,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,16000000.0,0001002910-20-000077,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other deferred credits and liabilities
1567137,19757,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-13000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567138,19758,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-17000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567139,19759,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-4000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567140,19760,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-7000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567141,19761,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-11000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567142,19762,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,0.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567143,19763,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,14000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567144,19764,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-44000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567145,19765,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,10000000.0,0001002910-20-000077,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1567146,19766,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,102000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567147,19767,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,53000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567148,19768,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,12000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567149,19769,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,56000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567150,19770,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,58000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567151,19771,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,65000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567152,19772,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,130000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567153,19773,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,86000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567154,19774,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,42000000.0,0001002910-20-000077,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other Income, Net"
1567155,19775,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,25000000.0,0001002910-20-000077,BS,OtherReceivablesNetCurrent,us-gaap/2018,Miscellaneous accounts receivable
1567156,19776,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,40000000.0,0001002910-20-000077,BS,OtherReceivablesNetCurrent,us-gaap/2018,Miscellaneous accounts receivable
1567157,19777,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,63000000.0,0001002910-20-000077,BS,OtherReceivablesNetCurrent,us-gaap/2018,Miscellaneous accounts receivable
1567158,19778,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,79000000.0,0001002910-20-000077,BS,OtherReceivablesNetCurrent,us-gaap/2018,Miscellaneous accounts receivable
1567159,19779,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,33000000.0,0001002910-20-000077,BS,OtherReceivablesNetCurrent,us-gaap/2018,Miscellaneous accounts receivable
1567160,19780,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,42000000.0,0001002910-20-000077,BS,OtherReceivablesNetCurrent,us-gaap/2018,Miscellaneous accounts receivable
1567161,19781,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,139000000.0,0001002910-20-000077,BS,UnbilledReceivablesCurrent,us-gaap/2018,Unbilled revenue
1567162,19782,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,155000000.0,0001002910-20-000077,BS,UnbilledReceivablesCurrent,us-gaap/2018,Unbilled revenue
1567163,19783,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,278000000.0,0001002910-20-000077,BS,UnbilledReceivablesCurrent,us-gaap/2018,Unbilled revenue
1567164,19784,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,295000000.0,0001002910-20-000077,BS,UnbilledReceivablesCurrent,us-gaap/2018,Unbilled revenue
1567165,19785,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,139000000.0,0001002910-20-000077,BS,UnbilledReceivablesCurrent,us-gaap/2018,Unbilled revenue
