,cik,name,date,name_short,name_long,position,category,url
6457,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6458,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6459,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6460,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6461,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6462,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6463,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6464,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6465,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6466,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6467,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6468,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6469,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6470,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6471,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6472,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6473,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6474,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6475,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6476,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6477,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6478,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6479,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6480,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6481,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6482,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6483,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6484,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6485,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6486,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6487,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6488,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6489,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6490,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6491,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6492,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6493,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6494,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6495,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6496,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6497,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6498,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6499,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6500,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6501,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6502,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6503,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6504,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6505,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6506,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6507,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6508,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6509,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6510,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6511,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6512,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6513,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6514,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6515,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6516,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6517,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6518,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6519,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6520,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6521,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
