,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
712851,177244,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,150000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2015,Increase (decrease) in air traffic liability
712852,177245,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-97000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2015,Increase (decrease) in air traffic liability
712853,177246,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-505000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2015,Increase (decrease) in air traffic liability
712854,177247,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,CF,IncreaseDecreaseInCommodityContractAssetsAndLiabilities,us-gaap/2015,Decrease in derivative collateral
712855,177248,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,CF,IncreaseDecreaseInCommodityContractAssetsAndLiabilities,us-gaap/2015,Decrease in derivative collateral
712856,177249,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,38000000.0,0001193125-16-474605,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2015,Increase (decrease) in loyalty program liability
712857,177250,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-229000000.0,0001193125-16-474605,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2015,Increase (decrease) in loyalty program liability
712858,177251,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-295000000.0,0001193125-16-474605,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2015,Increase (decrease) in loyalty program liability
712859,177252,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,38000000.0,0001193125-16-474605,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2015,Increase (decrease) in loyalty program liability
712860,177253,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-229000000.0,0001193125-16-474605,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2015,Increase (decrease) in loyalty program liability
712861,177254,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-295000000.0,0001193125-16-474605,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2015,Increase (decrease) in loyalty program liability
712862,177255,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-494000000.0,0001193125-16-474605,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2015,Contributions to pension plans
712863,177256,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-810000000.0,0001193125-16-474605,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2015,Contributions to pension plans
712864,177257,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-6000000.0,0001193125-16-474605,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2015,Contributions to pension plans
712865,177258,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-494000000.0,0001193125-16-474605,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2015,Contributions to pension plans
712866,177259,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-809000000.0,0001193125-16-474605,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2015,Contributions to pension plans
712867,177260,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-6000000.0,0001193125-16-474605,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2015,Contributions to pension plans
714799,179497,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1700000000.0,0001193125-16-474605,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2015,Sale-leaseback transactions
714800,179498,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,811000000.0,0001193125-16-474605,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2015,Sale-leaseback transactions
714801,179499,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,43000000.0,0001193125-16-474605,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2015,Sale-leaseback transactions
714802,179500,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1700000000.0,0001193125-16-474605,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2015,Sale-leaseback transactions
714803,179501,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,811000000.0,0001193125-16-474605,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2015,Sale-leaseback transactions
714804,179502,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,43000000.0,0001193125-16-474605,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2015,Sale-leaseback transactions
725791,191195,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,154000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtSettledWithCash,0001193125-16-474605,US Airways Group convertible debt settled with cash
725792,191196,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,63000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalSettlementOfSingleDipUnsecuredClaims,0001193125-16-474605,Settlement of Single-dip unsecured claims held in distributed claims reserve
725793,191197,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-171000000.0,0001193125-16-474605,CF,AmortizationOfDebtDiscountPremiumAndLeasedAssets,0001193125-16-474605,Debt discount and lease amortization
725794,191198,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-122000000.0,0001193125-16-474605,CF,AmortizationOfDebtDiscountPremiumAndLeasedAssets,0001193125-16-474605,Debt discount and lease amortization
725795,191199,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-171000000.0,0001193125-16-474605,CF,AmortizationOfDebtDiscountPremiumAndLeasedAssets,0001193125-16-474605,Debt discount and lease amortization
725796,191200,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-126000000.0,0001193125-16-474605,CF,AmortizationOfDebtDiscountPremiumAndLeasedAssets,0001193125-16-474605,Debt discount and lease amortization
725797,191201,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,325000000.0,0001193125-16-474605,BS,BankruptcySettlementObligations,0001193125-16-474605,Bankruptcy settlement obligations
725798,191202,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,193000000.0,0001193125-16-474605,BS,BankruptcySettlementObligations,0001193125-16-474605,Bankruptcy settlement obligations
725799,191203,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,325000000.0,0001193125-16-474605,BS,BankruptcySettlementObligations,0001193125-16-474605,Bankruptcy settlement obligations
725800,191204,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,193000000.0,0001193125-16-474605,BS,BankruptcySettlementObligations,0001193125-16-474605,Bankruptcy settlement obligations
725801,191205,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-53000000.0,0001193125-16-474605,CF,FundsTransferredToAffiliatesNet,0001193125-16-474605,"Funds transferred from (to) affiliates, net"
725802,191206,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,176000000.0,0001193125-16-474605,CF,FundsTransferredToAffiliatesNet,0001193125-16-474605,"Funds transferred from (to) affiliates, net"
725803,191207,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,475000000.0,0001193125-16-474605,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-16-474605,"Income before reorganization items, net"
725804,191208,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3212000000.0,0001193125-16-474605,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-16-474605,"Income before reorganization items, net"
725805,191209,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4616000000.0,0001193125-16-474605,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-16-474605,"Income before reorganization items, net"
725806,191210,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,569000000.0,0001193125-16-474605,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-16-474605,"Income before reorganization items, net"
725807,191211,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3268000000.0,0001193125-16-474605,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-16-474605,"Income before reorganization items, net"
725808,191212,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4668000000.0,0001193125-16-474605,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-16-474605,"Income before reorganization items, net"
725809,191213,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,147000000.0,0001193125-16-474605,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-16-474605,Decrease in restricted cash and short-term investments
725810,191214,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,261000000.0,0001193125-16-474605,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-16-474605,Decrease in restricted cash and short-term investments
725811,191215,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,79000000.0,0001193125-16-474605,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-16-474605,Decrease in restricted cash and short-term investments
725812,191216,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,147000000.0,0001193125-16-474605,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-16-474605,Decrease in restricted cash and short-term investments
725813,191217,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,261000000.0,0001193125-16-474605,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-16-474605,Decrease in restricted cash and short-term investments
725814,191218,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,79000000.0,0001193125-16-474605,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-16-474605,Decrease in restricted cash and short-term investments
725815,191219,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,181000000.0,0001193125-16-474605,CF,InterestExpenseNonCash,0001193125-16-474605,"Interest expense, non-cash"
725816,191220,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,45000000.0,0001193125-16-474605,CF,InterestExpenseNonCash,0001193125-16-474605,"Interest expense, non-cash"
725817,191221,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1020000000.0,0001193125-16-474605,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-16-474605,Depreciation and amortization
725818,191222,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1513000000.0,0001193125-16-474605,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-16-474605,Depreciation and amortization
725819,191223,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1609000000.0,0001193125-16-474605,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-16-474605,Depreciation and amortization
725820,191224,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1003000000.0,0001193125-16-474605,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-16-474605,Depreciation and amortization
725821,191225,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1469000000.0,0001193125-16-474605,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-16-474605,Depreciation and amortization
725822,191226,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1560000000.0,0001193125-16-474605,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-16-474605,Depreciation and amortization
725823,191227,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2060000000.0,0001193125-16-474605,BS,OtherSundryAssetsNoncurrent,0001193125-16-474605,Other assets
725824,191228,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2103000000.0,0001193125-16-474605,BS,OtherSundryAssetsNoncurrent,0001193125-16-474605,Other assets
725825,191229,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2014000000.0,0001193125-16-474605,BS,OtherSundryAssetsNoncurrent,0001193125-16-474605,Other assets
725826,191230,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2073000000.0,0001193125-16-474605,BS,OtherSundryAssetsNoncurrent,0001193125-16-474605,Other assets
725827,191231,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2112000000.0,0001193125-16-474605,CF,ReorganizationItemsNonCash,0001193125-16-474605,"Reorganization items, non-cash"
725828,191232,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2098000000.0,0001193125-16-474605,CF,ReorganizationItemsNonCash,0001193125-16-474605,"Reorganization items, non-cash"
725829,191233,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2926000000.0,0001193125-16-474605,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-16-474605,Payments on long-term debt and capital leases
725830,191234,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3132000000.0,0001193125-16-474605,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-16-474605,Payments on long-term debt and capital leases
725831,191235,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,2153000000.0,0001193125-16-474605,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-16-474605,Payments on long-term debt and capital leases
725832,191236,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2925000000.0,0001193125-16-474605,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-16-474605,Payments on long-term debt and capital leases
725833,191237,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2955000000.0,0001193125-16-474605,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-16-474605,Payments on long-term debt and capital leases
725834,191238,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,2153000000.0,0001193125-16-474605,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-16-474605,Payments on long-term debt and capital leases
725835,191239,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,559000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725836,191240,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,507000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725837,191241,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,800000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725838,191242,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,2000000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725839,191243,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1051000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725840,191244,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,559000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725841,191245,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,495000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725842,191246,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,783000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725843,191247,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,2500000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725844,191248,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1051000000.0,0001193125-16-474605,IS,RestructuringAndOther,0001193125-16-474605,"Special items, net"
725845,191249,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,538000000.0,0001193125-16-474605,EQ,ReversalOfNoncashTaxProvisionBenefit,0001193125-16-474605,Reversal of non-cash tax provision (benefit)
725846,191250,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,538000000.0,0001193125-16-474605,CI,ReversalOfNoncashTaxProvisionBenefit,0001193125-16-474605,Reversal of non-cash tax provision (benefit)
725847,191251,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-330000000.0,0001193125-16-474605,EQ,ReversalOfNoncashTaxProvisionBenefit,0001193125-16-474605,Reversal of non-cash tax provision (benefit)
725848,191252,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-330000000.0,0001193125-16-474605,CI,ReversalOfNoncashTaxProvisionBenefit,0001193125-16-474605,Reversal of non-cash tax provision (benefit)
725849,191253,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,538000000.0,0001193125-16-474605,EQ,ReversalOfNoncashTaxProvisionBenefit,0001193125-16-474605,Reversal of non-cash tax provision (benefit)
725850,191254,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,538000000.0,0001193125-16-474605,CI,ReversalOfNoncashTaxProvisionBenefit,0001193125-16-474605,Reversal of non-cash tax provision (benefit)
725851,191255,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-328000000.0,0001193125-16-474605,EQ,ReversalOfNoncashTaxProvisionBenefit,0001193125-16-474605,Reversal of non-cash tax provision (benefit)
