,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
491255,224240,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1000000.0,0001193125-15-061145,CF,IncreaseDecreaseInCommodityContractAssetsAndLiabilities,us-gaap/2014,Decrease (increase) in derivative collateral
491256,224241,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1000000.0,0001193125-15-061145,CF,IncreaseDecreaseInCommodityContractAssetsAndLiabilities,us-gaap/2014,Decrease (increase) in derivative collateral
491257,224242,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2602000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2014,Current year change
491258,224243,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1910000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2014,Current year change
491259,224244,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1577000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2014,Current year change
491260,224245,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1565000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2014,Current year change
491261,224246,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2633000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2014,Current year change
491262,224247,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1910000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2014,Current year change
501998,11226,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,5782000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
501999,11227,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,6870000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
502000,11228,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,2942000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
502001,11229,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,8575000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
502002,11230,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,900000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
502003,11231,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,38000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
502004,11232,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2736000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
502005,11233,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,8696000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2014,Total other assets
505402,14684,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,198000000.0,0001193125-15-061145,CF,FundsTransferredtoAffiliatesInvestingActivities,0001193125-15-061145,"Funds transferred to affiliates, net"
505403,14685,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-176000000.0,0001193125-15-061145,CF,FundsTransferredToAffiliatesNet,0001193125-15-061145,"Funds transferred to affiliates, net"
505404,14686,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,53000000.0,0001193125-15-061145,CF,FundsTransferredToAffiliatesNet,0001193125-15-061145,"Funds transferred to affiliates, net"
505405,14687,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,109000000.0,0001193125-15-061145,CF,FundsTransferredToAffiliatesNet,0001193125-15-061145,"Funds transferred to affiliates, net"
505406,14688,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-316000000.0,0001193125-15-061145,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-15-061145,"Income (loss) before reorganization items, net"
505407,14689,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,760000000.0,0001193125-15-061145,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-15-061145,"Income (loss) before reorganization items, net"
505408,14690,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,475000000.0,0001193125-15-061145,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-15-061145,"Income (loss) before reorganization items, net"
505409,14691,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-237000000.0,0001193125-15-061145,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-15-061145,"Income (loss) before reorganization items, net"
505410,14692,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1629000000.0,0001193125-15-061145,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-15-061145,"Income (loss) before reorganization items, net"
505411,14693,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3212000000.0,0001193125-15-061145,IS,IncomeLossBeforeReorganizationItemsNet,0001193125-15-061145,"Income (loss) before reorganization items, net"
505412,14694,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,52000000.0,0001193125-15-061145,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-15-061145,Decrease (increase) in restricted cash and short-term investments
505413,14695,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,209000000.0,0001193125-15-061145,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-15-061145,Decrease (increase) in restricted cash and short-term investments
505414,14696,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,261000000.0,0001193125-15-061145,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-15-061145,Decrease (increase) in restricted cash and short-term investments
505415,14697,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,147000000.0,0001193125-15-061145,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-15-061145,Decrease (increase) in restricted cash and short-term investments
505416,14698,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,148000000.0,0001193125-15-061145,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-15-061145,Decrease (increase) in restricted cash and short-term investments
505417,14699,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-112000000.0,0001193125-15-061145,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-15-061145,Decrease (increase) in restricted cash and short-term investments
505418,14700,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-112000000.0,0001193125-15-061145,CF,IncreaseDecreaseInRestrictedCashAndShortTermInvestments,0001193125-15-061145,Decrease (increase) in restricted cash and short-term investments
505419,14701,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,45000000.0,0001193125-15-061145,CF,InterestExpenseNonCash,0001193125-15-061145,"Interest expense, non-cash"
505420,14702,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,181000000.0,0001193125-15-061145,CF,InterestExpenseNonCash,0001193125-15-061145,"Interest expense, non-cash"
505421,14703,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1020000000.0,0001193125-15-061145,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-15-061145,Depreciation and amortization
505422,14704,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,979000000.0,0001193125-15-061145,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-15-061145,Depreciation and amortization
505423,14705,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1513000000.0,0001193125-15-061145,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-15-061145,Depreciation and amortization
505424,14706,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1015000000.0,0001193125-15-061145,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-15-061145,Depreciation and amortization
505425,14707,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1051000000.0,0001193125-15-061145,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-15-061145,Depreciation and amortization
505426,14708,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,999000000.0,0001193125-15-061145,CF,MainlineAndExpressDepreciationAndAmortization,0001193125-15-061145,Depreciation and amortization
505427,14709,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,325000000.0,0001193125-15-061145,BS,MandatorilyConvertiblePreferredStock,0001193125-15-061145,Mandatorily convertible preferred stock and other bankruptcy settlement obligations
505428,14710,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,5928000000.0,0001193125-15-061145,BS,MandatorilyConvertiblePreferredStock,0001193125-15-061145,Mandatorily convertible preferred stock and other bankruptcy settlement obligations
505429,14711,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,325000000.0,0001193125-15-061145,BS,MandatorilyConvertiblePreferredStock,0001193125-15-061145,Mandatorily convertible preferred stock and other bankruptcy settlement obligations
505430,14712,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,5424000000.0,0001193125-15-061145,BS,MandatorilyConvertiblePreferredStock,0001193125-15-061145,Mandatorily convertible preferred stock and other bankruptcy settlement obligations
505431,14713,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,307000000.0,0001193125-15-061145,CF,NetCashProceedsFromSlotTransaction,0001193125-15-061145,Net proceeds from slot transaction
505432,14714,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,299000000.0,0001193125-15-061145,CF,NetCashProceedsFromSlotTransaction,0001193125-15-061145,Net proceeds from slot transaction
505433,14715,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-1000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeGainLossOnInvestmentChangesInFairValue,0001193125-15-061145,Change in unrealized gain (loss) on investments
505434,14716,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeGainLossOnInvestmentChangesInFairValue,0001193125-15-061145,Change in unrealized gain (loss) on investments
505435,14717,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,4000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeGainLossOnInvestmentChangesInFairValue,0001193125-15-061145,Change in unrealized gain (loss) on investments
505436,14718,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-3000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeGainLossOnInvestmentChangesInFairValue,0001193125-15-061145,Change in unrealized gain (loss) on investments
505437,14719,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeGainLossOnInvestmentChangesInFairValue,0001193125-15-061145,Change in unrealized gain (loss) on investments
505438,14720,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeGainLossOnInvestmentChangesInFairValue,0001193125-15-061145,Change in unrealized gain (loss) on investments
505439,14721,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-6000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeGainLossOnInvestmentChangesInFairValue,0001193125-15-061145,Change in unrealized gain (loss) on investments
505440,14722,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2037000000.0,0001193125-15-061145,CF,ReorganizationItemsNonCash,0001193125-15-061145,"Reorganization items, non-cash"
505441,14723,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2066000000.0,0001193125-15-061145,CF,ReorganizationItemsNonCash,0001193125-15-061145,"Reorganization items, non-cash"
505442,14724,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2098000000.0,0001193125-15-061145,CF,ReorganizationItemsNonCash,0001193125-15-061145,"Reorganization items, non-cash"
505443,14725,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2112000000.0,0001193125-15-061145,CF,ReorganizationItemsNonCash,0001193125-15-061145,"Reorganization items, non-cash"
505444,14726,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1288000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505445,14727,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1288000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505446,14728,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,612000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505447,14729,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2343000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505448,14730,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3132000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505449,14731,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505450,14732,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2926000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505451,14733,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2628000000.0,0001193125-15-061145,CF,RepaymentsOfLongTermDebtAndCapitalLeaseObligations,0001193125-15-061145,Payments on long-term debt and capital leases
505452,14734,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,52000000.0,0001193125-15-061145,CF,SpecialChargesNonCash,0001193125-15-061145,"Special items, non-cash"
505453,14735,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,89000000.0,0001193125-15-061145,CF,SpecialChargesNonCash,0001193125-15-061145,"Special items, non-cash"
505454,14736,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,215000000.0,0001193125-15-061145,CF,SpecialChargesNonCash,0001193125-15-061145,"Special items, non-cash"
505455,14737,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,95000000.0,0001193125-15-061145,CF,SpecialChargesNonCash,0001193125-15-061145,"Special items, non-cash"
505456,14738,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,82000000.0,0001193125-15-061145,CF,SpecialChargesNonCash,0001193125-15-061145,"Special items, non-cash"
505457,14739,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,214000000.0,0001193125-15-061145,CF,SpecialChargesNonCash,0001193125-15-061145,"Special items, non-cash"
505458,14740,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,386000000.0,0001193125-15-061145,IS,SpecialItemsNet,0001193125-15-061145,"Special items, net"
505459,14741,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,386000000.0,0001193125-15-061145,IS,SpecialItemsNet,0001193125-15-061145,"Special items, net"
505460,14742,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,282000000.0,0001193125-15-061145,IS,SpecialItemsNet,0001193125-15-061145,"Special items, net"
505461,14743,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,559000000.0,0001193125-15-061145,IS,SpecialItemsNet,0001193125-15-061145,"Special items, net"
505462,14744,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,507000000.0,0001193125-15-061145,IS,SpecialItemsNet,0001193125-15-061145,"Special items, net"
505463,14745,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,800000000.0,0001193125-15-061145,IS,SpecialItemsNet,0001193125-15-061145,"Special items, net"
505464,14746,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,shares,57393096.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodIssuedToPreReorganizationStakeholdersShares,0001193125-15-061145,Shares distributed to AMR stakeholders
505465,14747,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,shares,319412943.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodIssuedToPreReorganizationStakeholdersShares,0001193125-15-061145,Shares distributed to AMR stakeholders
505466,14748,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,595000000.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodIssuedToPreReorganizationStockholdersValue,0001193125-15-061145,Issuance of shares of post-reorganization common stock
