,cik,name,date,xml_summary
1265,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1266,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1267,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1268,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1269,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1270,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1271,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1272,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1273,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1274,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1275,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1276,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1277,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1278,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1279,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1280,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1281,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1282,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1283,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1284,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1285,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1286,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1287,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1288,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1289,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1290,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1291,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1292,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1293,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1294,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1295,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1296,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1297,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1298,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1299,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1300,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1301,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1302,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1303,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1304,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1305,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1306,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1307,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1308,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1309,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1310,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1311,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1312,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1313,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1314,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1315,1400683,"Strainwise, Inc.",20160706,https://www.sec.gov/Archives/edgar/data/1400683/000112785516000705/FilingSummary.xml
1316,1456455,"PFO Global, Inc.",20160708,https://www.sec.gov/Archives/edgar/data/1456455/000114420416112276/FilingSummary.xml
1317,1576724,Zlato Inc.,20160708,https://www.sec.gov/Archives/edgar/data/1576724/000116552716000821/FilingSummary.xml
1318,50292,IEH CORPORATION,20160708,https://www.sec.gov/Archives/edgar/data/50292/000117494716002871/FilingSummary.xml
1319,919721,TRANS ENERGY INC,20160708,https://www.sec.gov/Archives/edgar/data/919721/000119312516644608/FilingSummary.xml
1320,1445831,"Classic Rules Judo Championships, Inc.",20170106,https://www.sec.gov/Archives/edgar/data/1445831/000144583117000002/FilingSummary.xml
1321,1574863,"Vopia, Inc.",20170106,https://www.sec.gov/Archives/edgar/data/1574863/000166357717000008/FilingSummary.xml
1322,1628104,"TeleHealthCare, Inc.",20170106,https://www.sec.gov/Archives/edgar/data/1628104/000147793217000060/FilingSummary.xml
1323,315374,HURCO COMPANIES INC,20170106,https://www.sec.gov/Archives/edgar/data/315374/000114420417001161/FilingSummary.xml
1324,810136,PHOTRONICS INC,20170106,https://www.sec.gov/Archives/edgar/data/810136/000114036117000934/FilingSummary.xml
1325,1343465,"EXOlifestyle, Inc.",20170109,https://www.sec.gov/Archives/edgar/data/1343465/000149315217000281/FilingSummary.xml
1326,1502966,"DigiPath,Inc.",20170109,https://www.sec.gov/Archives/edgar/data/1502966/000149315217000298/FilingSummary.xml
1327,1368365,"Remark Media, Inc.",20170405,https://www.sec.gov/Archives/edgar/data/1368365/000136836517000014/FilingSummary.xml
1328,1370489,"Bluefire Renewables, Inc.",20170405,https://www.sec.gov/Archives/edgar/data/1370489/000149315217003551/FilingSummary.xml
1329,1399520,"ONE Group Hospitality, Inc.",20170405,https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/FilingSummary.xml
1330,1434388,"Wonhe High-Tech International, Inc.",20170405,https://www.sec.gov/Archives/edgar/data/1434388/000121390017003399/FilingSummary.xml
1331,1487997,"Green Endeavors, Inc.",20170405,https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/FilingSummary.xml
1332,1507605,"Marathon Patent Group, Inc.",20170405,https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/FilingSummary.xml
1333,1537663,"Health-Right Discoveries, Inc.",20170405,https://www.sec.gov/Archives/edgar/data/1537663/000161577417001500/FilingSummary.xml
1334,1584137,Advanced Environmental Petroleum Producers Inc.,20170405,https://www.sec.gov/Archives/edgar/data/1584137/000147793217001586/FilingSummary.xml
1335,1646228,At Home Group Inc.,20170405,https://www.sec.gov/Archives/edgar/data/1646228/000155837017002460/FilingSummary.xml
1336,859222,"BAY BANCORP, INC.",20170405,https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/FilingSummary.xml
1337,885074,AUTHENTIDATE HOLDING CORP,20170405,https://www.sec.gov/Archives/edgar/data/885074/000114420417019131/FilingSummary.xml
1338,1374567,"Luvu Brands, Inc.",20171004,https://www.sec.gov/Archives/edgar/data/1374567/000101738617000216/FilingSummary.xml
1339,1450708,"Aurum, Inc.",20171004,https://www.sec.gov/Archives/edgar/data/1450708/000115752317002634/FilingSummary.xml
1340,1342423,Limoneira CO,20180108,https://www.sec.gov/Archives/edgar/data/1342423/000114420418001288/FilingSummary.xml
1341,1516805,"Moxian, Inc.",20180108,https://www.sec.gov/Archives/edgar/data/1516805/000114420418001287/FilingSummary.xml
1342,1368308,"Highpower International, Inc.",20180404,https://www.sec.gov/Archives/edgar/data/1368308/000114420418019179/FilingSummary.xml
1343,1381871,"US Highland, Inc.",20180404,https://www.sec.gov/Archives/edgar/data/1381871/000147793218001666/FilingSummary.xml
1344,14707,CALERES INC,20180404,https://www.sec.gov/Archives/edgar/data/14707/000001470718000013/FilingSummary.xml
1345,1483510,"EXPRESS, INC.",20180404,https://www.sec.gov/Archives/edgar/data/1483510/000148351018000010/FilingSummary.xml
1346,1512074,RMG Networks Holding Corp,20180404,https://www.sec.gov/Archives/edgar/data/1512074/000155837018002782/FilingSummary.xml
1347,1535379,"Cloudera, Inc.",20180404,https://www.sec.gov/Archives/edgar/data/1535379/000162828018004005/FilingSummary.xml
1348,1552743,ECARD INC.,20180404,https://www.sec.gov/Archives/edgar/data/1552743/000114420418019271/FilingSummary.xml
1349,1604930,"Life Clips, Inc.",20180404,https://www.sec.gov/Archives/edgar/data/1604930/000149315218004714/FilingSummary.xml
1350,1622244,"PUNTO GROUP, CORP.",20180404,https://www.sec.gov/Archives/edgar/data/1622244/000121390018004042/FilingSummary.xml
1351,1639300,"Ollie's Bargain Outlet Holdings, Inc.",20180404,https://www.sec.gov/Archives/edgar/data/1639300/000114036118017136/FilingSummary.xml
1352,1651958,EOS INC.,20180404,https://www.sec.gov/Archives/edgar/data/1651958/000164033418000626/FilingSummary.xml
1353,18498,GENESCO INC,20180404,https://www.sec.gov/Archives/edgar/data/18498/000001849818000016/FilingSummary.xml
1354,794367,"Macy's, Inc.",20180404,https://www.sec.gov/Archives/edgar/data/794367/000079436718000036/FilingSummary.xml
1355,885245,BUCKLE INC,20180404,https://www.sec.gov/Archives/edgar/data/885245/000088524518000009/FilingSummary.xml
1356,1309082,"CAMBER ENERGY, INC.",20180702,https://www.sec.gov/Archives/edgar/data/1309082/000158069518000342/FilingSummary.xml
1357,1438095,Ultimate Products CORP,20180702,https://www.sec.gov/Archives/edgar/data/1438095/000107878218000675/FilingSummary.xml
1358,1612851,"Palayan Resources, Inc.",20180702,https://www.sec.gov/Archives/edgar/data/1612851/000106299318002770/FilingSummary.xml
1359,1643542,"Frontier Digital Media Group, Inc.",20180702,https://www.sec.gov/Archives/edgar/data/1643542/000151116418000419/FilingSummary.xml
1360,1666114,Unleashed Inc.,20180702,https://www.sec.gov/Archives/edgar/data/1666114/000121390018008541/FilingSummary.xml
1361,1556179,"RMR Industrials, Inc.",20181003,https://www.sec.gov/Archives/edgar/data/1556179/000114420418052363/FilingSummary.xml
1362,1576942,"Stitch Fix, Inc.",20181003,https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/FilingSummary.xml
1363,1653629,HypGen Inc,20181003,https://www.sec.gov/Archives/edgar/data/1653629/000166225218000094/FilingSummary.xml
1364,54187,MAYS J W INC,20181004,https://www.sec.gov/Archives/edgar/data/54187/000120677418002890/FilingSummary.xml
1365,1358633,"Intelligent Buying, Inc.",20181005,https://www.sec.gov/Archives/edgar/data/1358633/000155335018001096/FilingSummary.xml
1366,1527675,WUNONG ASIA PACIFIC Co Ltd,20181005,https://www.sec.gov/Archives/edgar/data/1527675/000121390018013594/FilingSummary.xml
1367,1528930,"Liberty Tax, Inc.",20181005,https://www.sec.gov/Archives/edgar/data/1528930/000152893018000029/FilingSummary.xml
1368,1580149,BIOVIE INC.,20181005,https://www.sec.gov/Archives/edgar/data/1580149/000152013818000269/FilingSummary.xml
1369,773318,VERITEC INC,20181005,https://www.sec.gov/Archives/edgar/data/773318/000160706218000326/FilingSummary.xml
1370,805729,China Senior Living Industry International Holding Corp,20181005,https://www.sec.gov/Archives/edgar/data/805729/000147793218004745/FilingSummary.xml
1371,1239188,GENERAL STEEL HOLDINGS INC,20190401,https://www.sec.gov/Archives/edgar/data/1239188/000114420419017485/FilingSummary.xml
1372,1239188,GENERAL STEEL HOLDINGS INC,20190401,https://www.sec.gov/Archives/edgar/data/1239188/000114420419017485/FilingSummary.xml
1373,1286131,STONEMOR PARTNERS LP,20190403,https://www.sec.gov/Archives/edgar/data/1286131/000156459019010632/FilingSummary.xml
1374,1327688,OOMA INC,20190403,https://www.sec.gov/Archives/edgar/data/1327688/000156459019010638/FilingSummary.xml
1375,14707,CALERES INC,20190403,https://www.sec.gov/Archives/edgar/data/14707/000001470719000020/FilingSummary.xml
1376,1498380,"ONLINE DISRUPTIVE TECHNOLOGIES, INC.",20190403,https://www.sec.gov/Archives/edgar/data/1498380/000106299319001559/FilingSummary.xml
1377,1590715,American Resources Corp,20190403,https://www.sec.gov/Archives/edgar/data/1590715/000147793219001438/FilingSummary.xml
1378,1681282,Anvia Holdings Corp,20190403,https://www.sec.gov/Archives/edgar/data/1681282/000149315219004788/FilingSummary.xml
1379,1741489,"Thenablers, Inc.",20190403,https://www.sec.gov/Archives/edgar/data/1741489/000152013819000066/FilingSummary.xml
1380,18498,GENESCO INC,20190403,https://www.sec.gov/Archives/edgar/data/18498/000001849819000016/FilingSummary.xml
1381,59860,GOLDRICH MINING CO,20190403,https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/FilingSummary.xml
1382,794367,"Macy's, Inc.",20190403,https://www.sec.gov/Archives/edgar/data/794367/000079436719000038/FilingSummary.xml
1383,832988,SIGNET JEWELERS LTD,20190403,https://www.sec.gov/Archives/edgar/data/832988/000083298819000003/FilingSummary.xml
1384,885245,BUCKLE INC,20190403,https://www.sec.gov/Archives/edgar/data/885245/000088524519000007/FilingSummary.xml
1385,1270200,VIASPACE Inc.,20190404,https://www.sec.gov/Archives/edgar/data/1270200/000156459019010773/FilingSummary.xml
1386,1343465,Sun Pacific Holding Corp.,20190404,https://www.sec.gov/Archives/edgar/data/1343465/000149315219004904/FilingSummary.xml
1387,1394156,"Diversified Restaurant Holdings, Inc.",20190404,https://www.sec.gov/Archives/edgar/data/1394156/000139415619000020/FilingSummary.xml
1388,1514183,"Point Capital, Inc.",20190404,https://www.sec.gov/Archives/edgar/data/1514183/000121390019005789/FilingSummary.xml
1389,1568079,PetroShare Corp.,20190404,https://www.sec.gov/Archives/edgar/data/1568079/000165495419004048/FilingSummary.xml
1390,719955,WILLIAMS SONOMA INC,20190404,https://www.sec.gov/Archives/edgar/data/719955/000119312519097973/FilingSummary.xml
1391,883107,NANOPHASE TECHNOLOGIES Corp,20190404,https://www.sec.gov/Archives/edgar/data/883107/000138713119002520/FilingSummary.xml
1392,1276531,SCIENTIFIC ENERGY INC,20190405,https://www.sec.gov/Archives/edgar/data/1276531/000127653119000004/FilingSummary.xml
1393,1324189,Orchids Paper Products CO /DE,20190405,https://www.sec.gov/Archives/edgar/data/1324189/000114420419018403/FilingSummary.xml
1394,1409171,Titan Machinery Inc.,20190405,https://www.sec.gov/Archives/edgar/data/1409171/000140917119000016/FilingSummary.xml
1395,1443611,SinglePoint Inc.,20190405,https://www.sec.gov/Archives/edgar/data/1443611/000147793219001480/FilingSummary.xml
1396,1487931,FISION Corp,20190405,https://www.sec.gov/Archives/edgar/data/1487931/000147793219001497/FilingSummary.xml
1397,1556266,"China Bat Group, Inc.",20190405,https://www.sec.gov/Archives/edgar/data/1556266/000121390019005814/FilingSummary.xml
1398,1560143,WYTEC INTERNATIONAL INC,20190405,https://www.sec.gov/Archives/edgar/data/1560143/000168316819000966/FilingSummary.xml
1399,1648087,AMERICAN REBEL HOLDINGS INC,20190405,https://www.sec.gov/Archives/edgar/data/1648087/000107878219000299/FilingSummary.xml
1400,1653979,JACC STUDIOS INC.,20190405,https://www.sec.gov/Archives/edgar/data/1653979/000152013819000071/FilingSummary.xml
1401,1737193,"Baja Custom Design, Inc.",20190405,https://www.sec.gov/Archives/edgar/data/1737193/000173719319000007/FilingSummary.xml
1402,6885,STAGE STORES INC,20190405,https://www.sec.gov/Archives/edgar/data/6885/000000688519000109/FilingSummary.xml
1403,926423,MITCHAM INDUSTRIES INC,20190405,https://www.sec.gov/Archives/edgar/data/926423/000162828019003963/FilingSummary.xml
